1500

1.25616099327318, 196, 74
0.606678061254297, 196, 76
0.397948190204211, 196, 78
0.394280934950198, 196, 80
0.286112805238812, 196, 82
0.0434264213498268, 196, 84
0.535217044063212, 196, 86
1.60564351382037, 196, 88
0.368062009605185, 196, 90
1.41327273213622, 196, 92
0.019999130738615, 196, 94
1.48856911798658, 196, 96
0.154750629455563, 196, 98
1.47663620288047, 196, 100
1.08147967029567, 196, 102
0.49556081068987, 196, 104
1.00832924567553, 196, 106
1.56492050048464, 196, 108
1.6340072004791, 196, 110
0.956219419654079, 196, 112
0.708316240848674, 196, 116
0.237460912482885, 196, 118
1.06054429838426, 196, 120
1.50738975125699, 196, 122
0.364735810274069, 196, 124
0.703714477441742, 196, 126
0.426646480299273, 196, 130
0.063795810905273, 196, 132
0.459692808628885, 196, 134
1.15324772414567, 196, 136
0.126491123574633, 196, 138
1.33240346121169, 196, 140
0.0352661099259164, 196, 142
0.9247017797595, 196, 144
0.840802386014435, 196, 146
1.01450687550614, 196, 148
1.20681139320241, 196, 150
0.96149291718984, 196, 152
0.758154777658054, 196, 154
0.260024752655603, 196, 156
1.36507659118017, 196, 158
0.0357399630331355, 196, 160
1.18197915305042, 196, 162
0.458014141735452, 196, 164
1.03882792240507, 196, 166
0.30638567657351, 196, 168
0.584293799297071, 196, 170
0.889202237137698, 196, 172
0.68498972089003, 196, 174
0.803777260314889, 196, 176
0.383773230010915, 196, 178
0.429267216506211, 196, 180
0.0998459526924462, 196, 182
1.11057663679357, 196, 184
0.977268968559834, 196, 186
0.0402162676260684, 196, 188
0.235014897179703, 196, 190
1.33459942119077, 196, 192
0.410662677704436, 196, 194
0.717462488662611, 196, 200
1.05598984633929, 196, 202
0.240036863347726, 196, 204
0.284513454589796, 196, 206
1.36880888379531, 196, 208
0.439631569593717, 196, 210
0.895699492962787, 196, 212
0.358998156209181, 196, 214
0.394488063434003, 196, 216
0.632842071225918, 196, 218
0.903694547069625, 196, 220
0.271962942801727, 196, 222
1.33736676537839, 196, 224
0.076491616734444, 196, 228
0.699294475206717, 196, 230
0.214505751339521, 196, 232
0.717713313927523, 196, 234
0.483345090863174, 196, 236
0.687944738956283, 196, 238
0.698539675085844, 196, 240
0.460447371228772, 196, 242
0.871007750121354, 196, 244
0.464215958485255, 196, 246
1.25693639338531, 196, 248
0.468761753517185, 196, 252
1.22583804010105, 196, 254
0.780132109670476, 196, 256
0.872819795083505, 196, 258
0.571887387063067, 196, 260
0.788647926727359, 196, 262
0.765204570055459, 196, 264
0.780830185591257, 196, 266
0.529761398920569, 196, 270
0.34870802860012, 196, 272
0.581148582011492, 196, 274
0.0253677627781058, 196, 276
0.857611360833977, 196, 278
1.1685894675392, 196, 280
0.0925235275051746, 196, 282
0.743838525707881, 196, 284
0.666449537768442, 196, 286
0.931915237082425, 196, 288
0.791573125213793, 196, 290
0.831374286689872, 196, 292
0.931913130337805, 196, 298
0.875393599451197, 196, 300
1.16168965333232, 196, 304
1.07088205554471, 196, 306
0.984415545151143, 196, 308
0.934638802789825, 196, 310
0.401327637331655, 196, 312
0.525752962998752, 196, 318
0.80280595156456, 196, 322
0.346286632985792, 196, 324
1.01869481771474, 196, 326
0.658994534409627, 196, 328
0.948141841713349, 196, 330
0.422096454390506, 196, 334
0.917753037998532, 196, 336
0.348260546315557, 196, 340
0.799050552699825, 196, 342
0.334238827953873, 196, 344
0.798669785749551, 196, 346
0.669153132829162, 196, 348
0.371809916703189, 196, 350
0.1034826501241, 196, 352
0.788950629576688, 196, 354
0.464721337955439, 196, 356
0.0175871144706861, 196, 360
0.627929097271201, 196, 362
0.218576898691508, 196, 364
1.00707185552125, 196, 366
0.378040445121583, 196, 368
0.36673572684684, 196, 372
0.852301545492691, 196, 374
0.0368524846565941, 196, 378
0.630519083953177, 196, 380
0.302621702268445, 196, 384
0.749360920850624, 196, 386
0.74683342015168, 196, 388
0.17398544265045, 196, 392
0.615021831805524, 196, 394
0.410614467274965, 196, 396
0.0563229010507311, 196, 398
0.052499056062344, 196, 402
0.723583741976088, 196, 404
0.441783260651418, 196, 406
0.883555627233708, 196, 408
0.461222653656048, 196, 412
0.788888777225704, 196, 416
0.805619864978414, 196, 418
0.307720816650141, 196, 420
0.245477956295302, 196, 424
0.601085892144558, 196, 428
0.389503509578259, 196, 430
0.742472347253838, 196, 432
0.602044784580155, 196, 434
0.827752113213078, 196, 436
0.279835825842502, 196, 438
0.467006775250736, 196, 440
0.72613717418866, 196, 444
0.193365309282213, 196, 448
0.279152483881745, 196, 456
0.0706880557709128, 196, 458
0.162204196623902, 196, 460
0.765620919000499, 196, 464
0.222209019468145, 196, 466
0.724902562656183, 196, 468
0.69461945272137, 196, 470
0.432297119167592, 196, 476
0.597870161280414, 196, 478
0.647115270986589, 196, 480
0.178433573634109, 196, 482
0.0925105197942428, 196, 484
0.277244939482398, 196, 490
0.408017764648669, 196, 492
0.676858502836404, 196, 496
0.405346845440213, 196, 502
0.640137461556314, 196, 504
0.308162029854377, 196, 508
0.0586124529114151, 196, 510
0.638015393683388, 196, 512
0.216578627405735, 196, 514
0.288201655186883, 196, 516
0.137680099968604, 196, 518
0.140510398052625, 196, 528
0.628534447366001, 196, 532
0.244578960616892, 196, 534
0.00822972093727903, 196, 538
0.391332688539076, 196, 542
0.293678777644679, 196, 546
0.00780441856108928, 196, 548
0.530407101808291, 196, 550
0.0209400361106711, 196, 552
0.116064060151793, 196, 556
0.303820674625182, 196, 560
0.513937540866375, 196, 562
0.0732304470359315, 196, 564
0.331349463261782, 196, 568
0.260228190873754, 196, 570
0.0963543526068874, 196, 572
0.38605099784759, 196, 574
0.281749065872662, 196, 580
0.291998911666085, 196, 582
0.0147398978867951, 196, 584
0.0237908991151672, 196, 586
0.0318261856153398, 196, 588
0.405488317147202, 196, 592
0.0370076669098437, 196, 594
0.0815906446560382, 196, 596
0.19153238787155, 196, 602
0.350835031181354, 196, 604
0.349554020013121, 196, 606
0.217111688692012, 196, 612
0.00322828453532472, 196, 616
0.180773901081661, 196, 618
0.211801782907496, 196, 620
0.16699066578222, 196, 622
0.203080099700731, 196, 624
0.00742133694375522, 196, 626
0.273739605607152, 196, 628
0.286848178565916, 196, 634
0.0365409729812484, 196, 636
0.249883636528316, 196, 640
0.0567240799300465, 196, 642
0.188703703086985, 196, 644
0.109649693747463, 196, 646
0.0561706872674686, 196, 650
0.166424162602368, 196, 652
0.237160851414043, 196, 666
0.061684855835681, 196, 668
0.120534533042875, 196, 676
0.206614947157856, 196, 678
0.167376541402368, 196, 680
0.170802762931671, 196, 682
0.155758308450352, 196, 686
0.209783770799588, 196, 688
0.168578314905592, 196, 690
0.224288215011743, 196, 692
0.14258600442076, 196, 698
0.0488159560230222, 196, 708
0.133070664399015, 196, 710
0.0969094796948344, 196, 718
0.0617194824264367, 196, 720
0.125290908062589, 196, 722
0.160451750160216, 196, 724
0.0696877522440402, 196, 726
0.0117414976142499, 196, 732
0.113837854343151, 196, 734
0.0307962917011847, 196, 738
0.0117563867597572, 196, 740
0.11488556466324, 196, 744
0.0109951707272886, 196, 754
0.0776783035935236, 196, 758
0.0183538368461325, 196, 760
0.0432922788553151, 196, 762
0.00501352638937966, 196, 766
0.0589127670350953, 196, 768
0.0565096233840158, 196, 770
0.0303823036378017, 196, 772
0.0173431192373472, 196, 776
0.0168111731965434, 196, 778
0.00973316064515802, 196, 782
0.0144132910910643, 196, 786
0.0191158393669241, 196, 790
0.00653115222318129, 196, 792
0.00345696700452853, 196, 796
-0.0123402818916999, 196, 808
-0.000848047124177819, 196, 810
-0.0351315601745898, 196, 814
-0.0361399431039227, 196, 818
-0.0544211644714828, 196, 824
-0.0200750332110926, 196, 826
-0.043139088895299, 196, 832
-0.0623648925325588, 196, 834
-0.09481539783423, 196, 840
-0.0973648255899165, 196, 844
-0.0776112234011338, 196, 846
-0.0971413243576205, 196, 854
-0.15735218631911, 196, 872
-0.146362151687577, 196, 874
-0.137989978771599, 196, 878
-0.15398797514164, 196, 884
-0.103505715136427, 196, 890
-0.0986244240607886, 196, 892
-0.129273602371672, 196, 912
-0.0325781518651609, 196, 924
-0.000111345375195774, 196, 926
-0.225108180549429, 196, 932
-0.166140521397001, 196, 944
-0.17071950000495, 196, 948
-0.100708415565825, 196, 950
-0.283380784988022, 196, 952
-0.312015801529527, 196, 954
-0.182755695957933, 196, 958
-0.248587199625423, 196, 960
-0.161328071876909, 196, 962
-0.296113425827609, 196, 966
-0.374763551759797, 196, 982
-0.415542764325744, 196, 984
-0.317716209842846, 196, 988
-0.138348364910269, 196, 996
-0.156296016908543, 196, 1002
-0.2537760194852, 196, 1008
-0.33530409660057, 196, 1012
-0.0648376118269767, 196, 1020
-0.00400450019031396, 196, 1024
-0.234230786964134, 196, 1032
-0.0705414212214536, 196, 1036
-0.0158969817042742, 196, 1038
-0.286042755652719, 196, 1044
-0.0178712453996479, 196, 1060
-0.157504685811287, 196, 1064
-0.398003354855459, 196, 1066
-0.421790304539067, 196, 1068
-0.109720304233765, 196, 1074
-0.264253483660258, 196, 1082
-0.517300699843927, 196, 1096
-0.422185755495685, 196, 1098
-0.432400245015675, 196, 1100
-0.0313111063895047, 196, 1108
-0.607370808059224, 196, 1110
-0.693870878446898, 196, 1122
-0.741970171634551, 196, 1128
-0.790985549190884, 196, 1136
-0.193680627813233, 196, 1142
-0.145362723712533, 196, 1150
-0.205268875440983, 196, 1172
-0.236371529332357, 196, 1176
-0.189949965306615, 196, 1178
-0.605201341380726, 196, 1180
-0.862849770006828, 196, 1182
-0.567857186085997, 196, 1188
-0.382140800147947, 196, 1200
-0.689649892281323, 196, 1208
-0.176137289176585, 196, 1210
-0.00459668897650637, 196, 1214
-1.02517801834719, 196, 1266
-0.912890626184964, 196, 1272
-0.808075777407544, 196, 1274
-0.375241885929851, 196, 1278
-0.143347373890478, 196, 1286
-0.0582921580147729, 196, 1300
-0.326802449666112, 196, 1312
-1.25899206970621, 196, 1332
-0.0788390922853557, 196, 1358
-0.681270261921684, 196, 1364
-0.18308201856351, 196, 1408
197.218225318878, 196, 196
198, 197, 197
199, 198, 198
200, 199, 199
-2.56948568655021, 200, 0
4.89536592129808, 200, 2
0.178630524125974, 200, 4
1.98313913784837, 200, 6
4.25899776892141, 200, 8
3.38126035157364, 200, 10
5.65946065527219, 200, 12
4.42976683924003, 200, 14
2.38803393638329, 200, 16
1.71594760194633, 200, 18
5.22582327516357, 200, 20
5.65711136575613, 200, 22
0.0902111403312432, 200, 24
4.0304505034565, 200, 26
1.15410015360536, 200, 28
0.618641210722833, 200, 30
2.02704584192714, 200, 32
4.87779943972751, 200, 34
2.51343482430289, 200, 36
5.92885973716018, 200, 38
4.16587678780076, 200, 40
1.44609771774959, 200, 42
5.57140135452072, 200, 44
4.28007074365962, 200, 46
0.513437478309179, 200, 48
2.81983806694296, 200, 50
2.53804872213346, 200, 52
1.22662743029974, 200, 54
4.75021794445336, 200, 56
1.57255306364856, 200, 58
3.66589171759506, 200, 62
4.85683598576394, 200, 66
2.51293668953753, 200, 68
0.6491074332781, 200, 70
4.91935494504858, 200, 72
4.13454598661213, 200, 74
1.99679803050204, 200, 76
1.30977191058675, 200, 78
1.29768166207916, 200, 80
0.941657346537454, 200, 82
0.142923229487205, 200, 84
1.76145621154606, 200, 86
5.28425958652543, 200, 88
1.21129260845193, 200, 90
4.65100786276172, 200, 92
0.0658150466844765, 200, 94
4.89864558040504, 200, 96
0.509251525025464, 200, 98
4.85921689762018, 200, 100
3.55880302206089, 200, 102
1.63070469566539, 200, 104
3.31797771799436, 200, 106
5.14939341833489, 200, 108
5.37663319947917, 200, 110
3.14634694032256, 200, 112
2.33056560609103, 200, 116
0.781301649286535, 200, 118
3.48937667235991, 200, 120
4.95948960396355, 200, 122
1.20000255857104, 200, 124
2.31522150641245, 200, 126
1.40361719898252, 200, 130
0.209876992261377, 200, 132
1.51228097174974, 200, 134
3.79384378706153, 200, 136
0.416110716767653, 200, 138
4.38305142949594, 200, 140
0.116008626727282, 200, 142
3.04176940523242, 200, 144
2.76573358978937, 200, 146
3.33705348866269, 200, 148
3.96953182610336, 200, 150
3.16255173086731, 200, 152
2.49368179659595, 200, 154
0.855242764393004, 200, 156
4.4897611828095, 200, 158
0.117547060179179, 200, 160
3.88739693093699, 200, 162
1.50632714143436, 200, 164
3.41645194580695, 200, 166
1.00760750418849, 200, 168
1.92152212431006, 200, 170
2.92419128752173, 200, 172
2.25258065375388, 200, 174
2.64315734147292, 200, 176
1.26198131865281, 200, 178
1.4115519286158, 200, 180
0.328314778465342, 200, 182
3.65173512987661, 200, 184
3.21333166970109, 200, 186
0.132231174658836, 200, 188
0.772712739334615, 200, 190
4.38797491583101, 200, 192
1.35017138615291, 200, 194
0.717462488662611, 200, 196
3.47155947840806, 200, 202
0.789101643958179, 200, 204
0.935293431322499, 200, 206
4.49964128895955, 200, 208
1.44515318308616, 200, 210
2.94426710368344, 200, 212
1.18004044421253, 200, 214
1.29666642830366, 200, 216
2.08007693363291, 200, 218
2.97026569553656, 200, 220
0.893866950215152, 200, 222
4.39544764748119, 200, 224
0.251388309137573, 200, 228
2.29816150743879, 200, 230
0.704934111316122, 200, 232
2.35857476115277, 200, 234
1.58834535404595, 200, 236
2.26063309205908, 200, 238
2.29538969164362, 200, 240
1.51298313991327, 200, 242
2.8619679760239, 200, 244
1.5252863876527, 200, 246
4.12983902180879, 200, 248
1.54009931509775, 200, 252
4.02733624483902, 200, 254
2.56295571294252, 200, 256
2.8673822952945, 200, 258
1.87870895406054, 200, 260
2.59071737473371, 200, 262
2.5136350339771, 200, 264
2.56489128275947, 200, 266
1.74007433310576, 200, 270
1.14534640444077, 200, 272
1.90875160708644, 200, 274
0.0833166168547399, 200, 276
2.81661255965986, 200, 278
3.83782865476794, 200, 280
0.303852435757782, 200, 282
2.44273318603211, 200, 284
2.18852421842503, 200, 286
3.06018100660964, 200, 288
2.59925121023036, 200, 290
2.72985893978532, 200, 292
3.05969126747252, 200, 298
2.87403138572685, 200, 300
3.81372914575047, 200, 304
3.51549904666727, 200, 306
3.23153829812159, 200, 308
3.06803304673453, 200, 310
1.3173481176305, 200, 312
1.72559256003754, 200, 318
2.63473239781372, 200, 322
1.13643908156081, 200, 324
3.34301944265161, 200, 326
2.16252360939067, 200, 328
3.11126111879884, 200, 330
1.38497728077075, 200, 334
3.01120597984735, 200, 336
1.14257800110564, 200, 340
2.62143499614046, 200, 342
1.0964904263086, 200, 344
2.61998109215472, 200, 346
2.19502374831495, 200, 348
1.21959975437694, 200, 350
0.339427008942695, 200, 352
2.58768268184502, 200, 354
1.52417903271653, 200, 356
0.0576768884931361, 200, 360
2.05920471303926, 200, 362
0.716761530526877, 200, 364
3.30226733605546, 200, 366
1.23957041627044, 200, 368
1.20239720790406, 200, 372
2.79427177796513, 200, 374
0.120809989477492, 200, 378
2.06687578562168, 200, 380
0.991917995629838, 200, 384
2.4561010114406, 200, 386
2.44770012309858, 200, 388
0.570171268179624, 200, 392
2.01540165438671, 200, 394
1.34550022269737, 200, 396
0.184549458698036, 200, 398
0.172002618028302, 200, 402
2.37055440165381, 200, 404
1.44726385610304, 200, 406
2.8943394065466, 200, 408
1.51070503566623, 200, 412
2.58367172730362, 200, 416
2.63832078737042, 200, 418
1.00769691870489, 200, 420
0.803777807176413, 200, 424
1.96792901506513, 200, 428
1.27514198660676, 200, 430
2.43053258955578, 200, 432
1.97071431529861, 200, 434
2.70937167856908, 200, 436
0.915892962106556, 200, 438
1.52840132898165, 200, 440
2.37617053369367, 200, 444
0.632675384906448, 200, 448
0.913117712591046, 200, 456
0.231207100000952, 200, 458
0.530501622477957, 200, 460
2.50366559733016, 200, 464
0.726595326593207, 200, 466
2.37016485395503, 200, 468
2.27098083898212, 200, 470
1.41302313761491, 200, 476
1.95406847450498, 200, 478
2.11485250995004, 200, 480
0.583096062530467, 200, 482
0.302286887252316, 200, 484
0.905697155664816, 200, 490
1.33278846378028, 200, 492
2.2105691693153, 200, 496
1.32347350091931, 200, 502
2.0898800807365, 200, 504
1.00587708216873, 200, 508
0.191299420245548, 200, 510
2.08215134195809, 200, 512
0.70672996949894, 200, 514
0.940352191692824, 200, 516
0.449180374054013, 200, 518
0.458169076346425, 200, 528
2.04903114640798, 200, 532
0.797238999314758, 200, 534
0.0268195913564817, 200, 538
1.27499230179293, 200, 542
0.956588191867304, 200, 546
0.0254177554600459, 200, 548
1.72722637445839, 200, 550
0.0681804268320253, 200, 552
0.377799944756476, 200, 556
0.988688083411481, 200, 560
1.6722056163825, 200, 562
0.238235952990254, 200, 564
1.07763355769981, 200, 568
0.84619811728537, 200, 570
0.313271387663023, 200, 572
1.25494451576333, 200, 574
0.91543176636929, 200, 580
0.94857116750167, 200, 582
0.0478747971629916, 200, 584
0.0772583918901642, 200, 586
0.103333287613851, 200, 588
1.31604594253017, 200, 592
0.120088251533936, 200, 594
0.264705897011274, 200, 596
0.621009476744591, 200, 602
1.13727677824459, 200, 604
1.13287707432901, 200, 606
0.703161641105378, 200, 612
0.0104504535357071, 200, 616
0.585047651397317, 200, 618
0.685290727073525, 200, 620
0.540162767630747, 200, 622
0.656726298543735, 200, 624
0.0239928076699069, 200, 626
0.88473995140209, 200, 628
0.926295331005234, 200, 634
0.117962586683274, 200, 636
0.806167687794779, 200, 640
0.182941128344513, 200, 642
0.608382720686046, 200, 644
0.353388576758149, 200, 646
0.180900469678297, 200, 650
0.535774735951747, 200, 652
0.761235892919403, 200, 666
0.197900842283194, 200, 668
0.385907421109068, 200, 676
0.661134894449051, 200, 678
0.535268000231101, 200, 680
0.545897541929909, 200, 682
0.497185316133983, 200, 686
0.669189602782474, 200, 688
0.537376098640359, 200, 690
0.714448489568607, 200, 692
0.453136224681736, 200, 698
0.154426155512796, 200, 708
0.420520831634242, 200, 710
0.304806775383246, 200, 718
0.193866159150911, 200, 720
0.392997315389148, 200, 722
0.502540569405152, 200, 724
0.217923089576533, 200, 726
0.0365239321812522, 200, 732
0.353409806158961, 200, 734
0.0951895030561451, 200, 738
0.0362504026640574, 200, 740
0.35233881584746, 200, 744
0.0331210538116451, 200, 754
0.231712348146341, 200, 758
0.0544376828073136, 200, 760
0.127590587683355, 200, 762
0.0145522836388039, 200, 766
0.169428928980511, 200, 768
0.160798825667051, 200, 770
0.0853897093895701, 200, 772
0.0472053388547402, 200, 776
0.0447943303566479, 200, 778
0.0244142855288927, 200, 782
0.0324640501865111, 200, 786
0.0335681430584891, 200, 790
0.00835685140644698, 200, 792
-0.00671189142012871, 200, 796
-0.0580775164880951, 200, 808
-0.00378482993452307, 200, 810
